70.37,2.0881586
70.38,2.0881586
70.39,2.0881586
70.4,2.0881586
70.41,2.0881586
70.42,2.0881586
70.43,2.0881586
70.44,2.0881586
70.45,2.0881586
70.46,2.0881586
70.47,2.0881586
70.48,2.0881586
70.49,2.0881586
70.5,2.0881586
70.51,2.0881586
70.52,2.0881586
70.53,2.0881586
70.54,2.0881586
70.55,2.0881586
70.56,2.0881586
70.57,2.0881586
70.58,2.0881586
70.59,2.0881586
70.6,2.0881586
70.61,2.0881586
70.62,2.0881586
70.63,2.0881586
70.64,2.0881586
70.65,2.0881586
70.66,2.0881586
70.67,2.0881586
70.68,2.0881586
70.69,2.0881586
70.7,2.0881586
70.71,2.0881586
70.72,2.0881586
70.73,2.0881586
70.74,2.0881586
70.75,2.0881586
70.76,2.0881586
70.77,2.0881586
70.78,2.0881586
70.79,2.0881586
70.8,2.0881586
70.81,2.0881586
70.82,2.0881586
70.83,2.0881586
70.84,2.0881586
70.85,2.0881586
70.86,2.0881586
70.87,2.0881586
70.88,2.0881586
70.89,2.0881586
70.9,2.0881586
70.91,2.0881586
70.92,2.0881586
70.93,2.0881586
70.94,2.0881586
70.95,2.0881586
70.96,2.0881586
70.97,2.0881586
70.98,2.0881586
70.99,2.0881586
71,2.0881586
71.01,2.0881586
71.02,2.0881586
71.03,2.0881586
71.04,2.0881586
71.05,2.0881586
71.06,2.0881586
71.07,2.0881586
71.08,2.0881586
71.09,2.0881586
71.1,2.0881586
71.11,2.0881586
71.12,2.0881586
71.13,2.0881586
71.14,2.0881586
71.15,2.0881586
71.16,2.0881586
71.17,2.0881586
71.18,2.0881586
71.19,2.0881586
71.2,2.0881586
71.21,2.0881586
71.22,2.0881586
71.23,2.0881586
71.24,2.0881586
71.25,2.0881586
71.26,2.0881586
71.27,2.0881586
71.28,2.0881586
71.29,2.0881586
71.3,2.0881586
71.31,2.0881586
71.32,2.0881586
71.33,2.0881586
71.34,2.0881586
71.35,2.0881586
71.36,2.0881586
71.37,2.0881586
71.38,2.0881586
71.39,2.0881586
71.4,2.0881586
71.41,2.0881586
71.42,2.0881586
71.43,2.0881586
71.44,2.0881586
71.45,2.0881586
71.46,2.0881586
71.47,2.0881586
71.48,2.0881586
71.49,2.0881586
71.5,2.0881586
71.51,2.0881586
71.52,2.0881586
71.53,2.0881586
71.54,2.0881586
71.55,2.0881586
71.56,2.0881586
71.57,2.0881586
71.58,2.0881586
71.59,2.0881586
71.6,2.0881586
71.61,2.0881586
71.62,2.0881586
71.63,2.0881586
71.64,2.0881586
71.65,2.0881586
71.66,2.0881586
71.67,2.0881586
71.68,2.0881586
71.69,2.0881586
71.7,2.0881586
71.71,2.0881586
71.72,2.0881586
71.73,2.0881586
71.74,2.0881586
71.75,2.0881586
71.76,2.0881586
71.77,2.0881586
71.78,2.0881586
71.79,2.0881586
71.8,2.0881586
71.81,2.0881586
71.82,2.0881586
71.83,2.0881586
71.84,2.0881586
71.85,2.0881586
71.86,2.0881586
71.87,2.0881586
71.88,2.0881586
71.89,2.0881586
71.9,2.0881586
71.91,2.0881586
71.92,2.0881586
71.93,2.0881586
71.94,2.0881586
71.95,2.0881586
71.96,2.0881586
71.97,2.0881586
71.98,2.0881586
71.99,2.0881586
72,2.0881586
72.01,2.0881586
72.02,2.0881586
72.03,2.0881586
72.04,2.0881586
72.05,2.0881586
72.06,2.0881586
72.07,2.08204788
72.08,2.08204788
72.09,2.08204788
72.1,2.08204788
72.11,2.08204788
72.12,2.08204788
72.13,2.08204788
72.14,2.08204788
72.15,2.08204788
72.16,2.08204788
72.17,2.08204788
72.18,2.08204788
72.19,2.08204788
72.2,2.08204788
72.21,2.08204788
72.22,2.08204788
72.23,2.08204788
72.24,2.08204788
72.25,2.08204788
72.26,2.08204788
72.27,2.08204788
72.28,2.08204788
72.29,2.08204788
72.3,2.08204788
72.31,2.08204788
72.32,2.08204788
72.33,2.08204788
72.34,2.08204788
72.35,2.08204788
72.36,2.08204788
72.37,2.08204788
72.38,2.08204788
72.39,2.08204788
72.4,2.08204788
72.41,2.08204788
72.42,2.08204788
72.43,2.08204788
72.44,2.08204788
72.45,2.08204788
72.46,2.08204788
72.47,2.08204788
72.48,2.08204788
72.49,2.08204788
72.5,2.08204788
72.51,2.08204788
72.52,2.08204788
72.53,2.08204788
72.54,2.08204788
72.55,2.08204788
72.56,2.08204788
72.57,2.08204788
72.58,2.08204788
72.59,2.08204788
72.6,2.08204788
72.61,2.08204788
72.62,2.08204788
72.63,2.08204788
72.64,2.08204788
72.65,2.08204788
72.66,2.08204788
72.67,2.08204788
72.68,2.08204788
72.69,2.08204788
72.7,2.08204788
72.71,2.08204788
72.72,2.08204788
72.73,2.08204788
72.74,2.08204788
72.75,2.08204788
72.76,2.08204788
72.77,2.08204788
72.78,2.08204788
72.79,2.08204788
72.8,2.08204788
72.81,2.08204788
72.82,2.08204788
72.83,2.08204788
72.84,2.08204788
72.85,2.08204788
72.86,2.08204788
72.87,2.08204788
72.88,2.08204788
72.89,2.08204788
72.9,2.08204788
72.91,2.08204788
72.92,2.08204788
72.93,2.08204788
72.94,2.08204788
72.95,2.08204788
72.96,2.08204788
72.97,2.08204788
72.98,2.08204788
72.99,2.08204788
73,2.08204788
73.01,2.08204788
73.02,2.08204788
73.03,2.08204788
73.04,2.08204788
73.05,2.08204788
73.06,2.08204788
73.07,2.08204788
73.08,2.08204788
73.09,2.08204788
73.1,2.08204788
73.11,2.08204788
73.12,2.08204788
73.13,2.08204788
73.14,2.08204788
73.15,2.08204788
73.16,2.08204788
73.17,2.08204788
73.18,2.08204788
73.19,2.08204788
73.2,2.08204788
73.21,2.08204788
73.22,2.08204788
73.23,2.08204788
73.24,2.08204788
73.25,2.08204788
73.26,2.08204788
73.27,2.08204788
73.28,2.08204788
73.29,2.08204788
73.3,2.08204788
73.31,2.08204788
73.32,2.08204788
73.33,2.08204788
73.34,2.08204788
73.35,2.08204788
73.36,2.08204788
73.37,2.08204788
73.38,2.08204788
73.39,2.08204788
73.4,2.08204788
73.41,2.08204788
73.42,2.08204788
73.43,2.08204788
73.44,2.08204788
73.45,2.08204788
73.46,2.08204788
73.47,2.08204788
73.48,2.08204788
73.49,2.08204788
73.5,2.08204788
73.51,2.08204788
73.52,2.08204788
73.53,2.08204788
73.54,2.08204788
73.55,2.08204788
73.56,2.08204788
73.57,2.08204788
73.58,2.08204788
73.59,2.08204788
73.6,2.08204788
73.61,2.08204788
73.62,2.08204788
73.63,2.08204788
73.64,2.08204788
73.65,2.08204788
73.66,2.08204788
73.67,2.08204788
73.68,2.08204788
73.69,2.08204788
73.7,2.08204788
73.71,2.08204788
73.72,2.08204788
73.73,2.08204788
73.74,2.08204788
73.75,2.08204788
73.76,2.08204788
73.77,2.08204788
73.78,2.08204788
73.79,2.08204788
73.8,2.08204788
73.81,2.08204788
73.82,2.08204788
73.83,2.08204788
73.84,2.08204788
73.85,2.08204788
73.86,2.08204788
73.87,2.08204788
73.88,2.08204788
73.89,2.08204788
73.9,2.08204788
73.91,2.08204788
73.92,2.08204788
73.93,2.08204788
73.94,2.08204788
73.95,2.08204788
73.96,2.08204788
73.97,2.08204788
73.98,2.08204788
73.99,2.08204788
74,2.08204788
74.01,2.08204788
74.02,2.08204788
74.03,2.08204788
74.04,2.08204788
74.05,2.08204788
74.06,2.08204788
74.07,2.08204788
74.08,2.08204788
74.09,2.08204788
74.1,2.08204788
74.11,2.08204788
74.12,2.08204788
74.13,2.08204788
74.14,2.08204788
74.15,2.08204788
74.16,2.08204788
74.17,2.08204788
74.18,2.08204788
74.19,2.08204788
74.2,2.08204788
74.21,2.08204788
74.22,2.08204788
74.23,2.08204788
74.24,2.08204788
74.25,2.08204788
74.26,2.08204788
74.27,2.08204788
74.28,2.08204788
74.29,2.08204788
74.3,2.08204788
74.31,2.08204788
74.32,2.08204788
74.33,2.08204788
74.34,2.08204788
74.35,2.08204788
74.36,2.08204788
74.37,2.08204788
74.38,2.08204788
74.39,2.08204788
74.4,2.08204788
74.41,2.08204788
74.42,2.08204788
74.43,2.08204788
74.44,2.08204788
74.45,2.08204788
74.46,2.08204788
74.47,2.08204788
74.48,2.08204788
74.49,2.08204788
74.5,2.08204788
74.51,2.08204788
74.52,2.08204788
74.53,2.08204788
74.54,2.08204788
74.55,2.08204788
74.56,2.08204788
74.57,2.08204788
74.58,2.08204788
74.59,2.08204788
74.6,2.08204788
74.61,2.08204788
74.62,2.08204788
74.63,2.08204788
74.64,2.08204788
74.65,2.08204788
74.66,2.08204788
74.67,2.08204788
74.68,2.08204788
74.69,2.08204788
74.7,2.08204788
74.71,2.08204788
74.72,2.08204788
74.73,2.08204788
74.74,2.08204788
74.75,2.08204788
74.76,2.08204788
74.77,2.08204788
74.78,2.08204788
74.79,2.08204788
74.8,2.08204788
74.81,2.08204788
74.82,2.08204788
74.83,2.08204788
74.84,2.08204788
74.85,2.08204788
74.86,2.08204788
74.87,2.08204788
74.88,2.08204788
74.89,2.08204788
74.9,2.08204788
74.91,2.08204788
74.92,2.08204788
74.93,2.08204788
74.94,2.08204788
74.95,2.08204788
74.96,2.08204788
74.97,2.08204788
74.98,2.08204788
74.99,2.08204788
75,2.08204788
75.01,2.08204788
75.02,2.08204788
75.03,2.08204788
75.04,2.08204788
75.05,2.08204788
75.06,2.08204788
75.07,2.08204788
75.08,2.08204788
75.09,2.08204788
75.1,2.08204788
75.11,2.08204788
75.12,2.08204788
75.13,2.08204788
75.14,2.08204788
75.15,2.08204788
75.16,2.08204788
75.17,2.08204788
75.18,2.08204788
75.19,2.08204788
75.2,2.08204788
75.21,2.08204788
75.22,2.08204788
75.23,2.08204788
75.24,2.08204788
75.25,2.08204788
75.26,2.08204788
75.27,2.08204788
75.28,2.08204788
75.29,2.08204788
75.3,2.08204788
75.31,2.08204788
75.32,2.08204788
75.33,2.08204788
75.34,2.08204788
75.35,2.08204788
75.36,2.08204788
75.37,2.08204788
75.38,2.08204788
75.39,2.08204788
75.4,2.08204788
75.41,2.08204788
75.42,2.08204788
75.43,2.08204788
75.44,2.08204788
75.45,2.08204788
75.46,2.08204788
75.47,2.08204788
75.48,2.08204788
75.49,2.08204788
75.5,2.08204788
75.51,2.08204788
75.52,2.08204788
75.53,2.08204788
75.54,2.08204788
75.55,2.08204788
75.56,2.08204788
75.57,2.08204788
75.58,2.08204788
75.59,2.08204788
75.6,2.08204788
75.61,2.08204788
75.62,2.08204788
75.63,2.08204788
75.64,2.08204788
75.65,2.08204788
75.66,2.08204788
75.67,2.08204788
75.68,2.08204788
75.69,2.08204788
75.7,2.08204788
75.71,2.08204788
75.72,2.08204788
75.73,2.08204788
75.74,2.08204788
75.75,2.08204788
75.76,2.08204788
75.77,2.08204788
75.78,2.08204788
75.79,2.08204788
75.8,2.08204788
75.81,2.08204788
75.82,2.08204788
75.83,2.08204788
75.84,2.08204788
75.85,2.08204788
75.86,2.08204788
75.87,2.08204788
75.88,2.08204788
75.89,2.08204788
75.9,2.08204788
75.91,2.08204788
75.92,2.08204788
75.93,2.08204788
75.94,2.08204788
75.95,2.08204788
75.96,2.08204788
75.97,2.08204788
75.98,2.08204788
75.99,2.08204788
76,2.08204788
76.01,2.08204788
76.02,2.08204788
76.03,2.08204788
76.04,2.08204788
76.05,2.08204788
76.06,2.08204788
76.07,2.08204788
76.08,2.08204788
76.09,2.08204788
76.1,2.08204788
76.11,2.08204788
76.12,2.08204788
76.13,2.08204788
76.14,2.08204788
76.15,2.08204788
76.16,2.08204788
76.17,2.08204788
76.18,2.08204788
76.19,2.08204788
76.2,2.08204788
76.21,2.08204788
76.22,2.08204788
76.23,2.08204788
76.24,2.08204788
76.25,2.08204788
76.26,2.08204788
76.27,2.08204788
76.28,2.08204788
76.29,2.08204788
76.3,2.08204788
76.31,2.08204788
76.32,2.08204788
76.33,2.08204788
76.34,2.08204788
76.35,2.08204788
76.36,2.08204788
76.37,2.08204788
76.38,2.08204788
76.39,2.08204788
76.4,2.08204788
76.41,2.08204788
76.42,2.08204788
76.43,2.08204788
76.44,2.08204788
76.45,2.08204788
76.46,2.08204788
76.47,2.08204788
76.48,2.08204788
76.49,2.08204788
76.5,2.08204788
76.51,2.08204788
76.52,2.08204788
76.53,2.08204788
76.54,2.08204788
76.55,2.08204788
76.56,2.08204788
76.57,2.08204788
76.58,2.08204788
76.59,2.08204788
76.6,2.08204788
76.61,2.08204788
76.62,2.08204788
76.63,2.08204788
76.64,2.08204788
76.65,2.08204788
76.66,2.08204788
76.67,2.08204788
76.68,2.08204788
76.69,2.08204788
76.7,2.08204788
76.71,2.08204788
76.72,2.08204788
76.73,2.08204788
76.74,2.08204788
76.75,2.08204788
76.76,2.08204788
76.77,2.08204788
76.78,2.08204788
76.79,2.08204788
76.8,2.08204788
76.81,2.08204788
76.82,2.08204788
76.83,2.08204788
76.84,2.08204788
76.85,2.08204788
76.86,2.08204788
76.87,2.08204788
76.88,2.08204788
76.89,2.08204788
76.9,2.08204788
76.91,2.08204788
76.92,2.08204788
76.93,2.08204788
76.94,2.08204788
76.95,2.08204788
76.96,2.08204788
76.97,2.08204788
76.98,2.08204788
76.99,2.08204788
77,2.08204788
77.01,2.08204788
77.02,2.08204788
77.03,2.08204788
77.04,2.08204788
77.05,2.08204788
77.06,2.08204788
77.07,2.08204788
77.08,2.08204788
77.09,2.08204788
77.1,2.08204788
77.11,2.08204788
77.12,2.08204788
77.13,2.08204788
77.14,2.08204788
77.15,2.08204788
77.16,2.08204788
77.17,2.08204788
77.18,2.08204788
77.19,2.08204788
77.2,2.08204788
77.21,2.08204788
77.22,2.08204788
77.23,2.08204788
77.24,2.08204788
77.25,2.08204788
77.26,2.08204788
77.27,2.08204788
77.28,2.08204788
77.29,2.08204788
77.3,2.08204788
77.31,2.08204788
77.32,2.08204788
77.33,2.08204788
77.34,2.08204788
77.35,2.08204788
77.36,2.08204788
77.37,2.08204788
77.38,2.08204788
77.39,2.08204788
77.4,2.08204788
77.41,2.08204788
77.42,2.08204788
77.43,2.08204788
77.44,2.08204788
77.45,2.08204788
77.46,2.08204788
77.47,2.08204788
77.48,2.08204788
77.49,2.08204788
77.5,2.08204788
77.51,2.08204788
77.52,2.08204788
77.53,2.08204788
77.54,2.08204788
77.55,2.08204788
77.56,2.08204788
77.57,2.08204788
77.58,2.08204788
77.59,2.08204788
77.6,2.08204788
77.61,2.08204788
77.62,2.08204788
77.63,2.08204788
77.64,2.08204788
77.65,2.08204788
77.66,2.08204788
77.67,2.08204788
77.68,2.08204788
77.69,2.08204788
77.7,2.08204788
77.71,2.08204788
77.72,2.08204788
77.73,2.08204788
77.74,2.08204788
77.75,2.08204788
77.76,2.08204788
77.77,2.08204788
77.78,2.08204788
77.79,2.08204788
77.8,2.08204788
77.81,2.08204788
77.82,2.08204788
77.83,2.08204788
77.84,2.08204788
77.85,2.08204788
77.86,2.08204788
77.87,2.08204788
77.88,2.08204788
77.89,2.08204788
77.9,2.08204788
77.91,2.08204788
77.92,2.08204788
77.93,2.08204788
77.94,2.08204788
77.95,2.08204788
77.96,2.08204788
77.97,2.08204788
77.98,2.08204788
77.99,2.08204788
78,2.08204788
78.01,2.08204788
78.02,2.08204788
78.03,2.08204788
78.04,2.08204788
78.05,2.08204788
78.06,2.08204788
78.07,2.08204788
78.08,2.08204788
78.09,2.08204788
78.1,2.08204788
78.11,2.08204788
78.12,2.08204788
78.13,2.08204788
78.14,2.08204788
78.15,2.08204788
78.16,2.08204788
78.17,2.08204788
78.18,2.08204788
78.19,2.08204788
78.2,2.08204788
78.21,2.08204788
78.22,2.08204788
78.23,2.08204788
78.24,2.08204788
78.25,2.08204788
78.26,2.08204788
78.27,2.08204788
78.28,2.08204788
78.29,2.08204788
78.3,2.08204788
78.31,2.08204788
78.32,2.08204788
78.33,2.08204788
78.34,2.08204788
78.35,2.08204788
78.36,2.08204788
78.37,2.08204788
78.38,2.08204788
78.39,2.08204788
78.4,2.08204788
78.41,2.08204788
78.42,2.08204788
78.43,2.08204788
78.44,2.08204788
78.45,2.08204788
78.46,2.08204788
78.47,2.08204788
78.48,2.08204788
78.49,2.08204788
78.5,2.08204788
78.51,2.08204788
78.52,2.08204788
78.53,2.08204788
78.54,2.08204788
78.55,2.08204788
78.56,2.08204788
78.57,2.08204788
78.58,2.08204788
78.59,2.08204788
78.6,2.08204788
78.61,2.08204788
78.62,2.08204788
78.63,2.08204788
78.64,2.08204788
78.65,2.08204788
78.66,2.08204788
78.67,2.08204788
78.68,2.08204788
78.69,2.08204788
78.7,2.08204788
78.71,2.08204788
78.72,2.08204788
78.73,2.08204788
78.74,2.08204788
78.75,2.08204788
78.76,2.08204788
78.77,2.08204788
78.78,2.08204788
78.79,2.08204788
78.8,2.08204788
78.81,2.08204788
78.82,2.08204788
78.83,2.08204788
78.84,2.08204788
78.85,2.08204788
78.86,2.08204788
78.87,2.08204788
78.88,2.08204788
78.89,2.08204788
78.9,2.08204788
78.91,2.08204788
78.92,2.08204788
78.93,2.08204788
78.94,2.08204788
78.95,2.08204788
78.96,2.08204788
78.97,2.08204788
78.98,2.08204788
78.99,2.08204788
79,2.08204788
79.01,2.08204788
79.02,2.08204788
79.03,2.08204788
79.04,2.08204788
79.05,2.08204788
79.06,2.08204788
79.07,2.08204788
79.08,2.08204788
79.09,2.08204788
79.1,2.08204788
79.11,2.08204788
79.12,2.08204788
79.13,2.08204788
79.14,2.08204788
79.15,2.08204788
79.16,2.08204788
79.17,2.08204788
79.18,2.08204788
79.19,2.08204788
79.2,2.08204788
79.21,2.08204788
79.22,2.08204788
79.23,2.08204788
79.24,2.08204788
79.25,2.08204788
79.26,2.08204788
79.27,2.08204788
79.28,2.08204788
79.29,2.08204788
79.3,2.08204788
79.31,2.08204788
79.32,2.08204788
79.33,2.08204788
79.34,2.08204788
79.35,2.08204788
79.36,2.08204788
79.37,2.08204788
79.38,2.08204788
79.39,2.08204788
79.4,2.08204788
79.41,2.08204788
79.42,2.08204788
79.43,2.08204788
79.44,2.08204788
79.45,2.08204788
79.46,2.08204788
79.47,2.08204788
79.48,2.08204788
79.49,2.08204788
79.5,2.08204788
79.51,2.08204788
79.52,2.08204788
79.53,2.08204788
79.54,2.08204788
79.55,2.08204788
79.56,2.08204788
79.57,2.08204788
79.58,2.08204788
79.59,2.08204788
79.6,2.08204788
79.61,2.08204788
79.62,2.08204788
79.63,2.08204788
79.64,2.08204788
79.65,2.08204788
79.66,2.08204788
79.67,2.08204788
79.68,2.08204788
79.69,2.08204788
79.7,2.08204788
79.71,2.08204788
79.72,2.08204788
79.73,2.08204788
79.74,2.08204788
79.75,2.08204788
79.76,2.08204788
79.77,2.08204788
79.78,2.08204788
79.79,2.08204788
79.8,2.08204788
79.81,2.08204788
79.82,2.08204788
79.83,2.08204788
79.84,2.08204788
79.85,2.08204788
79.86,2.08204788
79.87,2.08204788
79.88,2.08204788
79.89,2.08204788
79.9,2.08204788
79.91,2.08204788
79.92,2.08204788
79.93,2.08204788
79.94,2.08204788
79.95,2.08204788
79.96,2.08204788
79.97,2.08204788
79.98,2.08204788
79.99,2.08204788
80,2.08204788
80.01,2.08204788
80.02,2.08204788
80.03,2.08204788
80.04,2.08204788
80.05,2.08204788
80.06,2.08204788
80.07,2.08204788
80.08,2.08204788
80.09,2.08204788
80.1,2.08204788
80.11,2.08204788
80.12,2.08204788
80.13,2.08204788
80.14,2.08204788
80.15,2.08204788
80.16,2.08204788
80.17,2.08204788
80.18,2.08204788
80.19,2.08204788
80.2,2.08204788
80.21,2.08204788
80.22,2.08204788
80.23,2.08204788
80.24,2.08204788
80.25,2.08204788
80.26,2.08204788
80.27,2.08204788
80.28,2.08204788
80.29,2.08204788
80.3,2.08204788
80.31,2.08204788
80.32,2.08204788
80.33,2.08204788
80.34,2.08204788
80.35,2.08204788
80.36,2.08204788
80.37,2.08204788
80.38,2.08204788
80.39,2.08204788
80.4,2.08204788
80.41,2.08204788
80.42,2.08204788
80.43,2.08204788
80.44,2.08204788
80.45,2.08204788
80.46,2.08204788
80.47,2.08204788
80.48,2.08204788
80.49,2.08204788
80.5,2.08204788
80.51,2.08204788
80.52,2.08204788
80.53,2.08204788
80.54,2.08204788
80.55,2.08204788
80.56,2.08204788
80.57,2.08204788
80.58,2.08204788
80.59,2.08204788
80.6,2.08204788
80.61,2.08204788
80.62,2.08204788
80.63,2.08204788
80.64,2.08204788
80.65,2.08204788
80.66,2.08204788
80.67,2.08204788
80.68,2.08204788
80.69,2.08204788
80.7,2.08204788
80.71,2.08204788
80.72,2.08204788
80.73,2.08204788
80.74,2.08204788
80.75,2.08204788
80.76,2.08204788
80.77,2.08204788
80.78,2.08204788
80.79,2.08204788
80.8,2.08204788
80.81,2.08204788
80.82,2.08204788
80.83,2.08204788
80.84,2.08204788
80.85,2.08204788
80.86,2.08204788
80.87,2.08204788
80.88,2.08204788
80.89,2.08204788
80.9,2.08204788
80.91,2.08204788
80.92,2.08204788
80.93,2.08204788
80.94,2.08204788
80.95,2.08204788
80.96,2.08204788
80.97,2.08204788
80.98,2.08204788
80.99,2.08204788
81,2.08204788
81.01,2.08204788
81.02,2.08204788
81.03,2.08204788
81.04,2.08204788
81.05,2.08204788
81.06,2.08204788
81.07,2.08204788
81.08,2.08204788
81.09,2.08204788
81.1,2.08204788
81.11,2.08204788
81.12,2.08204788
81.13,2.08204788
81.14,2.08204788
81.15,2.08204788
81.16,2.08204788
81.17,2.08204788
81.18,2.08204788
81.19,2.08204788
81.2,2.08204788
81.21,2.08204788
81.22,2.08204788
81.23,2.08204788
81.24,2.08204788
81.25,2.08204788
81.26,2.08204788
81.27,2.08204788
81.28,2.08204788
81.29,2.08204788
81.3,2.08204788
81.31,2.08204788
81.32,2.08204788
81.33,2.08204788
81.34,2.08204788
81.35,2.08204788
81.36,2.08204788
81.37,2.08204788
81.38,2.08204788
81.39,2.08204788
81.4,2.08204788
81.41,2.08204788
81.42,2.08204788
81.43,2.08204788
81.44,2.08204788
81.45,2.08204788
81.46,2.08204788
81.47,2.08204788
81.48,2.08204788
81.49,2.08204788
81.5,2.08204788
81.51,2.08204788
81.52,2.08204788
81.53,2.08204788
81.54,2.08204788
81.55,2.08204788
81.56,2.08204788
81.57,2.08204788
81.58,2.08204788
81.59,2.08204788
81.6,2.08204788
81.61,2.08204788
81.62,2.08204788
81.63,2.08204788
81.64,2.08204788
81.65,2.08204788
81.66,2.08204788
81.67,2.08204788
81.68,2.08204788
81.69,2.08204788
81.7,2.08204788
81.71,2.08204788
81.72,2.08204788
81.73,2.08204788
81.74,2.08204788
81.75,2.08204788
81.76,2.08204788
81.77,2.08204788
81.78,2.08204788
81.79,2.08204788
81.8,2.08204788
81.81,2.08204788
81.82,2.08204788
81.83,2.08204788
81.84,2.08204788
81.85,2.08204788
81.86,2.08204788
81.87,2.08204788
81.88,2.08204788
81.89,2.08204788
81.9,2.08204788
81.91,2.08204788
81.92,2.08204788
81.93,2.08204788
81.94,2.08204788
81.95,2.08204788
81.96,2.08204788
81.97,2.08204788
81.98,2.08204788
81.99,2.08204788
82,2.08204788
82.01,2.08204788
82.02,2.08204788
82.03,2.08204788
82.04,2.08204788
82.05,2.08204788
82.06,2.08204788
82.07,2.08204788
82.08,2.08204788
82.09,2.08204788
82.1,2.08204788
82.11,2.08204788
82.12,2.08204788
82.13,2.08204788
82.14,2.08204788
82.15,2.08204788
82.16,2.08204788
82.17,2.08204788
82.18,2.08204788
82.19,2.08204788
82.2,2.08204788
82.21,2.08204788
82.22,2.08204788
82.23,2.08204788
82.24,2.08204788
82.25,2.08204788
82.26,2.08204788
82.27,2.08204788
82.28,2.08204788
82.29,2.08204788
82.3,2.08204788
82.31,2.08204788
82.32,2.08204788
82.33,2.08204788
82.34,2.08204788
82.35,2.08204788
82.36,2.08204788
82.37,2.08204788
82.38,2.08204788
82.39,2.08204788
82.4,2.08204788
82.41,2.08204788
82.42,2.08204788
82.43,2.08204788
82.44,2.08204788
82.45,2.08204788
82.46,2.08204788
82.47,2.08204788
82.48,2.08204788
82.49,2.08204788
82.5,2.08204788
82.51,2.08204788
82.52,2.08204788
82.53,2.08204788
82.54,2.08204788
82.55,2.08204788
82.56,2.08204788
82.57,2.08204788
82.58,2.08204788
82.59,2.08204788
82.6,2.08204788
82.61,2.08204788
82.62,2.08204788
82.63,2.08204788
82.64,2.08204788
82.65,2.08204788
82.66,2.08204788
82.67,2.08204788
82.68,2.08204788
82.69,2.08204788
82.7,2.08204788
82.71,2.08204788
82.72,2.08204788
82.73,2.08204788
82.74,2.08204788
82.75,2.08204788
82.76,2.08204788
82.77,2.08204788
82.78,2.08204788
82.79,2.08204788
82.8,2.08204788
82.81,2.08204788
82.82,2.08204788
82.83,2.08204788
82.84,2.08204788
82.85,2.08204788
82.86,2.08204788
82.87,2.08204788
82.88,2.08204788
82.89,2.08204788
82.9,2.08204788
82.91,2.08204788
82.92,2.08204788
82.93,2.08204788
82.94,2.08204788
82.95,2.08204788
82.96,2.08204788
82.97,2.08204788
82.98,2.08204788
82.99,2.08204788
83,2.08204788
83.01,2.08204788
83.02,2.08204788
83.03,2.08204788
83.04,2.08204788
83.05,2.08204788
83.06,2.08204788
83.07,2.08204788
83.08,2.08204788
83.09,2.08204788
83.1,2.08204788
83.11,2.08204788
83.12,2.08204788
83.13,2.08204788
83.14,2.08204788
83.15,2.08204788
83.16,2.08204788
83.17,2.08204788
83.18,2.08204788
83.19,2.08204788
83.2,2.08204788
83.21,2.08204788
83.22,2.08204788
83.23,2.08204788
83.24,2.08204788
83.25,2.08204788
83.26,2.08204788
83.27,2.08204788
83.28,2.08204788
83.29,2.08204788
83.3,2.08204788
83.31,2.08204788
83.32,2.08204788
83.33,2.08204788
83.34,2.08204788
83.35,2.08204788
83.36,2.08204788
83.37,2.08204788
83.38,2.08204788
83.39,2.08204788
83.4,2.08204788
83.41,2.08204788
83.42,2.08204788
83.43,2.08204788
83.44,2.08204788
83.45,2.08204788
83.46,2.08204788
83.47,2.08204788
83.48,2.08204788
83.49,2.08204788
83.5,2.08204788
83.51,2.08204788
83.52,2.08204788
83.53,2.08204788
83.54,2.08204788
83.55,2.08204788
83.56,2.08204788
83.57,2.08204788
83.58,2.08204788
83.59,2.08204788
83.6,2.08204788
83.61,2.08204788
83.62,2.08204788
83.63,2.08204788
83.64,2.08204788
83.65,2.08204788
83.66,2.08204788
83.67,2.08204788
83.68,2.08204788
83.69,2.08204788
83.7,2.08204788
83.71,2.08204788
83.72,2.08204788
83.73,2.08204788
83.74,2.08204788
83.75,2.08204788
83.76,2.08204788
83.77,2.08204788
83.78,2.08204788
83.79,2.08204788
83.8,2.08204788
83.81,2.08204788
83.82,2.08204788
83.83,2.08204788
83.84,2.08204788
83.85,2.08204788
83.86,2.08204788
83.87,2.08204788
83.88,2.08204788
83.89,2.08204788
83.9,2.08204788
83.91,2.08204788
83.92,2.08204788
83.93,2.08204788
83.94,2.08204788
83.95,2.08204788
83.96,2.08204788
83.97,2.08204788
83.98,2.08204788
83.99,2.08204788
84,2.08204788
84.01,2.08204788
84.02,2.08204788
84.03,2.08204788
84.04,2.08204788
84.05,2.08204788
84.06,2.08204788
84.07,2.08204788
84.08,2.08204788
84.09,2.08204788
84.1,2.08204788
84.11,2.08204788
84.12,2.08204788
84.13,2.08204788
84.14,2.08204788
84.15,2.08204788
84.16,2.08204788
84.17,2.08204788
84.18,2.08204788
84.19,2.08204788
84.2,2.08204788
84.21,2.08204788
84.22,2.08204788
84.23,2.08204788
84.24,2.08204788
84.25,2.08204788
84.26,2.08204788
84.27,2.08204788
84.28,2.08204788
84.29,2.08204788
84.3,2.08204788
84.31,2.08204788
84.32,2.08204788
84.33,2.08204788
84.34,2.08204788
84.35,2.08204788
84.36,2.08204788
84.37,2.08204788
84.38,2.08204788
